candidate_id,rank,score,reasoning
CAND_0018499,1,0.889844,"Strong fit: Senior Machine Learning Engineer with 7.2 yrs at Zomato in Noida, Uttar Pradesh; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Learning to Rank, Embeddings, Recommendation Systems, Information Retrieval. Availability signals: response rate 0.61, last active 2026-05-13, notice 15 days."
CAND_0081846,2,0.872962,"Strong fit: Lead AI Engineer with 6.7 yrs at Razorpay in Jaipur, Rajasthan; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Information Retrieval, Learning to Rank, Vector Search, Recommendation Systems. Availability signals: response rate 0.73, last active 2026-05-03, notice 30 days."
CAND_0077337,3,0.861196,"Strong fit: Staff Machine Learning Engineer with 7 yrs at Paytm in Kochi, Kerala; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Information Retrieval, Recommendation Systems, BM25, Python. Availability signals: response rate 0.95, last active 2026-05-26, notice 60 days."
CAND_0086022,4,0.826508,"Strong fit: Senior Applied Scientist with 5.3 yrs at Sarvam AI in Kolkata, West Bengal; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Embeddings, Sentence Transformers, Recommendation Systems, Pinecone. Availability signals: response rate 0.55, last active 2026-04-15, notice 0 days."
CAND_0002025,5,0.796061,"Strong fit: Senior AI Engineer with 5.9 yrs at Apple in Trivandrum, Kerala; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Recommendation Systems, Sentence Transformers, FAISS, Python. Availability signals: response rate 0.80, last active 2026-05-26, notice 30 days."
CAND_0011687,6,0.793075,"Strong fit: Senior NLP Engineer with 7.8 yrs at Niramai in Indore, Madhya Pradesh; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; LLM/RAG or fine-tuning depth; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Embeddings, Semantic Search, OpenSearch, Weaviate. Availability signals: response rate 0.89, last active 2026-05-10, notice 15 days."
CAND_0008425,7,0.791248,"Strong fit: Senior NLP Engineer with 7.8 yrs at Ola in Kolkata, West Bengal; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Learning to Rank, Information Retrieval, Recommendation Systems, Sentence Transformers. Availability signals: response rate 0.66, last active 2026-04-25, notice 90 days. Concern: notice period is 90 days."
CAND_0064326,8,0.775558,"Strong fit: Search Engineer with 7.6 yrs at Sarvam AI in Gurgaon, Haryana; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Python, Semantic Search, Weaviate, BM25. Availability signals: response rate 0.94, last active 2026-05-21, notice 45 days."
CAND_0071974,9,0.771415,"Strong fit: Senior AI Engineer with 7.8 yrs at Netflix in Vizag, Andhra Pradesh; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Embeddings, BM25, Learning to Rank, Sentence Transformers. Availability signals: response rate 0.76, last active 2026-04-16, notice 45 days."
CAND_0028793,10,0.763850,"Strong fit: Search Engineer with 7.2 yrs at Google in Trivandrum, Kerala; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Embeddings, Information Retrieval, Learning to Rank, pgvector. Availability signals: response rate 0.57, last active 2026-04-13, notice 120 days. Concern: notice period is 120 days."
CAND_0005260,11,0.756809,"Strong fit: Senior NLP Engineer with 5.2 yrs at Netflix in Chennai, Tamil Nadu; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Semantic Search, Embeddings, Information Retrieval, NLP. Availability signals: response rate 0.86, last active 2026-05-10, notice 60 days. Concern: not marked open to work."
CAND_0011162,12,0.747604,"Strong fit: Recommendation Systems Engineer with 5.8 yrs at upGrad in Coimbatore, Tamil Nadu; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Embeddings, Vector Search, FAISS, Pinecone. Availability signals: response rate 0.75, last active 2026-05-10, notice 90 days. Concern: notice period is 90 days."
CAND_0041669,13,0.746974,"Strong fit: Recommendation Systems Engineer with 8 yrs at CRED in Noida, Uttar Pradesh; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Semantic Search, Information Retrieval, Milvus, FAISS. Availability signals: response rate 0.77, last active 2026-04-06, notice 60 days."
CAND_0079387,14,0.746737,"Strong fit: AI Engineer with 6.9 yrs at Microsoft in Trivandrum, Kerala; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Vector Search, Sentence Transformers, Recommendation Systems, OpenSearch. Availability signals: response rate 0.81, last active 2026-04-25, notice 30 days."
CAND_0088025,15,0.744757,"Strong fit: Staff Machine Learning Engineer with 8.6 yrs at Yellow.ai in Jaipur, Rajasthan; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; LLM/RAG or fine-tuning depth; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Learning to Rank, BM25, Python, Elasticsearch. Availability signals: response rate 0.83, last active 2026-05-14, notice 90 days. Concern: notice period is 90 days."
CAND_0046064,16,0.733421,"Strong fit: Senior NLP Engineer with 8.9 yrs at Salesforce in Coimbatore, Tamil Nadu; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: BM25, Pinecone, Semantic Search, Elasticsearch. Availability signals: response rate 0.78, last active 2026-04-26, notice 30 days. Concern: some CV/speech-heavy signals are less aligned."
CAND_0046525,17,0.731972,"Strong fit: Senior Machine Learning Engineer with 6.1 yrs at Genpact AI in Pune, Maharashtra; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: Information Retrieval, Sentence Transformers, Machine Learning, Qdrant. Availability signals: response rate 0.88, last active 2026-05-23, notice 60 days."
CAND_0075574,18,0.730787,"Strong fit: Machine Learning Engineer with 5.7 yrs at Haptik in Bangalore, Karnataka; production retrieval or semantic/vector search evidence; ranking evaluation such as NDCG/MRR/A-B testing; marketplace/recommendation style matching work; career history aligns strongly with the JD, fits the preferred seniority band. Key listed matches: BM25, Weaviate, OpenSearch, Elasticsearch. Availability signals: response rate 0.58, last active 2026-05-17, notice 60 days."
